,Country Name,Country Code,Year,Population
12691,Papua New Guinea,PNG,2007,6921066.0
12692,Poland,POL,2007,38120560.0
12693,Pre-demographic dividend,PRE,2007,677333522.0
12694,Puerto Rico,PRI,2007,3782995.0
12695,"Korea, Dem. People's Rep.",PRK,2007,24356506.0
12696,Portugal,PRT,2007,10542964.0
12697,Paraguay,PRY,2007,5590145.0
12698,West Bank and Gaza,PSE,2007,3494496.0
12699,Pacific island small states,PSS,2007,2226078.0
12700,Post-demographic dividend,PST,2007,1058252873.0
12701,French Polynesia,PYF,2007,278178.0
12702,Qatar,QAT,2007,1231893.0
12703,Romania,ROU,2007,20882982.0
12704,Russian Federation,RUS,2007,142805114.0
12705,Rwanda,RWA,2007,9523168.0
12706,South Asia,SAS,2007,1589454615.0
12707,Saudi Arabia,SAU,2007,26400068.0
12708,Sudan,SDN,2007,31191163.0
12709,Senegal,SEN,2007,11563869.0
12710,Singapore,SGP,2007,4588599.0
12711,Solomon Islands,SLB,2007,504619.0
12712,Sierra Leone,SLE,2007,5939163.0
12713,El Salvador,SLV,2007,6044131.0
12714,San Marino,SMR,2007,30372.0
12715,Somalia,SOM,2007,11118092.0
12716,Serbia,SRB,2007,7381579.0
12717,Sub-Saharan Africa (excluding high income),SSA,2007,809934231.0
12718,South Sudan,SSD,2007,8417823.0
12719,Sub-Saharan Africa,SSF,2007,810019264.0
12720,Small states,SST,2007,33808469.0
12721,Sao Tome and Principe,STP,2007,169845.0
12722,Suriname,SUR,2007,527946.0
12723,Slovak Republic,SVK,2007,5374622.0
12724,Slovenia,SVN,2007,2018122.0
12725,Sweden,SWE,2007,9148092.0
12726,Eswatini,SWZ,2007,1084008.0
12727,Sint Maarten (Dutch part),SXM,2007,33811.0
12728,Seychelles,SYC,2007,85033.0
12729,Syrian Arab Republic,SYR,2007,20703005.0
12730,Turks and Caicos Islands,TCA,2007,26268.0
12731,Chad,TCD,2007,10722731.0
12732,East Asia & Pacific (IDA & IBRD countries),TEA,2007,1901960228.0
12733,Europe & Central Asia (IDA & IBRD countries),TEC,2007,437109725.0
12734,Togo,TGO,2007,6047537.0
12735,Thailand,THA,2007,66826754.0
12736,Tajikistan,TJK,2007,7188391.0
12737,Turkmenistan,TKM,2007,5024894.0
12738,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,553771247.0
12739,Timor-Leste,TLS,2007,1019362.0
12740,Middle East & North Africa (IDA & IBRD countries),TMN,2007,320585896.0
12741,Tonga,TON,2007,106638.0
12742,South Asia (IDA & IBRD),TSA,2007,1589454615.0
12743,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,810019264.0
12744,Trinidad and Tobago,TTO,2007,1384861.0
12745,Tunisia,TUN,2007,10580395.0
12746,Turkiye,TUR,2007,70468869.0
12747,Tuvalu,TUV,2007,10149.0
12748,Tanzania,TZA,2007,41716497.0
12749,Uganda,UGA,2007,29629804.0
12750,Ukraine,UKR,2007,46509355.0
12751,Upper middle income,UMC,2007,2511321701.0
12752,Uruguay,URY,2007,3328651.0
12753,United States,USA,2007,301231207.0
12754,Uzbekistan,UZB,2007,26868000.0
12755,St. Vincent and the Grenadines,VCT,2007,110824.0
12756,"Venezuela, RB",VEN,2007,27525097.0
12757,British Virgin Islands,VGB,2007,25191.0
12758,Virgin Islands (U.S.),VIR,2007,108337.0
12759,Vietnam,VNM,2007,84762269.0
12760,Vanuatu,VUT,2007,228345.0
12761,World,WLD,2007,6717878341.0
12762,Samoa,WSM,2007,190478.0
12763,Kosovo,XKX,2007,1733404.0
12764,"Yemen, Rep.",YEM,2007,22641538.0
12765,South Africa,ZAF,2007,49996094.0
12766,Zambia,ZMB,2007,12402073.0
12767,Zimbabwe,ZWE,2007,12450568.0
12768,Aruba,ABW,2008,97996.0
12769,Africa Eastern and Southern,AFE,2008,495748900.0
12770,Afghanistan,AFG,2008,26427199.0
12771,Africa Western and Central,AFW,2008,336893835.0
12772,Angola,AGO,2008,21691522.0
12773,Albania,ALB,2008,2947314.0
12774,Andorra,AND,2008,76055.0
12775,Arab World,ARB,2008,346630443.0
12776,United Arab Emirates,ARE,2008,6988685.0
12777,Argentina,ARG,2008,40273769.0
12778,Armenia,ARM,2008,2983421.0
12779,American Samoa,ASM,2008,55891.0
12780,Antigua and Barbuda,ATG,2008,83251.0
12781,Australia,AUS,2008,21249199.0
12782,Austria,AUT,2008,8321496.0
12783,Azerbaijan,AZE,2008,8763400.0
12784,Burundi,BDI,2008,8278109.0
12785,Belgium,BEL,2008,10709973.0
12786,Benin,BEN,2008,8906469.0
12787,Burkina Faso,BFA,2008,15197915.0
12788,Bangladesh,BGD,2008,145421318.0
12789,Bulgaria,BGR,2008,7492561.0
12790,Bahrain,BHR,2008,1110343.0
12791,"Bahamas, The",BHS,2008,362795.0
12792,Bosnia and Herzegovina,BIH,2008,3943392.0
12793,Belarus,BLR,2008,9527985.0
12794,Belize,BLZ,2008,305671.0
12795,Bermuda,BMU,2008,65273.0
12796,Bolivia,BOL,2008,9880593.0
12797,Brazil,BRA,2008,192672317.0
12798,Barbados,BRB,2008,272635.0
12799,Brunei Darussalam,BRN,2008,384568.0
12800,Bhutan,BTN,2008,689737.0
12801,Botswana,BWA,2008,2007320.0
12802,Central African Republic,CAF,2008,4467233.0
12803,Canada,CAN,2008,33247118.0
12804,Central Europe and the Baltics,CEB,2008,105001883.0
12805,Switzerland,CHE,2008,7647675.0
12806,Channel Islands,CHI,2008,154475.0
12807,Chile,CHL,2008,16661462.0
12808,China,CHN,2008,1324655000.0
12809,Cote d'Ivoire,CIV,2008,20244449.0
12810,Cameroon,CMR,2008,18777081.0
12811,"Congo, Dem. Rep.",COD,2008,62249724.0
12812,"Congo, Rep.",COG,2008,4089602.0
12813,Colombia,COL,2008,43815313.0
12814,Comoros,COM,2008,629470.0
12815,Cabo Verde,CPV,2008,510336.0
12816,Costa Rica,CRI,2008,4501921.0
12817,Caribbean small states,CSS,2008,6923924.0
12818,Cuba,CUB,2008,11276609.0
12819,Curacao,CUW,2008,145880.0
12820,Cayman Islands,CYM,2008,51123.0
12821,Cyprus,CYP,2008,1092390.0
12822,Czechia,CZE,2008,10384603.0
12823,Germany,DEU,2008,82110097.0
12824,Djibouti,DJI,2008,882886.0
12825,Dominica,DMA,2008,68782.0
12826,Denmark,DNK,2008,5493621.0
12827,Dominican Republic,DOM,2008,9522948.0
12828,Algeria,DZA,2008,34569592.0
12829,East Asia & Pacific (excluding high income),EAP,2008,1940768141.0
12830,Early-demographic dividend,EAR,2008,2857856055.0
12831,East Asia & Pacific,EAS,2008,2179914111.0
12832,Europe & Central Asia (excluding high income),ECA,2008,375281256.0
12833,Europe & Central Asia,ECS,2008,882357452.0
12834,Ecuador,ECU,2008,14496797.0
12835,"Egypt, Arab Rep.",EGY,2008,83844783.0
12836,Euro area,EMU,2008,334290264.0
12837,Eritrea,ERI,2008,3005779.0
12838,Spain,ESP,2008,45954106.0
12839,Estonia,EST,2008,1337090.0
12840,Ethiopia,ETH,2008,84357105.0
12841,European Union,EUU,2008,439892213.0
12842,Fragile and conflict affected situations,FCS,2008,741028426.0
12843,Finland,FIN,2008,5313399.0
12844,Fiji,FJI,2008,896731.0
12845,France,FRA,2008,64379696.0
12846,Faroe Islands,FRO,2008,48411.0
12847,"Micronesia, Fed. Sts.",FSM,2008,108704.0
12848,Gabon,GAB,2008,1599978.0
12849,United Kingdom,GBR,2008,61806995.0
12850,Georgia,GEO,2008,3848449.0
12851,Ghana,GHA,2008,24326087.0
12852,Gibraltar,GIB,2008,30398.0
12853,Guinea,GIN,2008,9779785.0
12854,"Gambia, The",GMB,2008,1820542.0
12855,Guinea-Bissau,GNB,2008,1488431.0
12856,Equatorial Guinea,GNQ,2008,994971.0
12857,Greece,GRC,2008,11077841.0
12858,Grenada,GRD,2008,112478.0
12859,Greenland,GRL,2008,56328.0
12860,Guatemala,GTM,2008,13739299.0
12861,Guam,GUM,2008,164725.0
12862,Guyana,GUY,2008,754150.0
12863,High income,HIC,2008,1164409232.0
12864,"Hong Kong SAR, China",HKG,2008,6957800.0
12865,Honduras,HND,2008,8101777.0
12866,Heavily indebted poor countries (HIPC),HPC,2008,596301357.0
12867,Croatia,HRV,2008,4309705.0
12868,Haiti,HTI,2008,9575247.0
12869,Hungary,HUN,2008,10038188.0
12870,IBRD only,IBD,2008,4338335015.0
12871,IDA & IBRD total,IBT,2008,5686803916.0
12872,IDA total,IDA,2008,1348468901.0
12873,IDA blend,IDB,2008,450269469.0
12874,Indonesia,IDN,2008,237936543.0
12875,IDA only,IDX,2008,898199432.0
12876,Isle of Man,IMN,2008,81997.0
12877,India,IND,2008,1206734806.0
12879,Ireland,IRL,2008,4489544.0
12880,"Iran, Islamic Rep.",IRN,2008,73318394.0
12881,Iraq,IRQ,2008,29218381.0
12882,Iceland,ISL,2008,317414.0
12883,Israel,ISR,2008,7308800.0
12884,Italy,ITA,2008,58826731.0
12885,Jamaica,JAM,2008,2711373.0
12886,Jordan,JOR,2008,6632873.0
12887,Japan,JPN,2008,128063000.0
12888,Kazakhstan,KAZ,2008,15776938.0
12889,Kenya,KEN,2008,39186895.0
12890,Kyrgyz Republic,KGZ,2008,5318700.0
12891,Cambodia,KHM,2008,13943888.0
12892,Kiribati,KIR,2008,103966.0
12893,St. Kitts and Nevis,KNA,2008,47156.0
12894,"Korea, Rep.",KOR,2008,49054708.0
12895,Kuwait,KWT,2008,2650930.0
12896,Latin America & Caribbean (excluding high income),LAC,2008,517759389.0
12897,Lao PDR,LAO,2008,6135861.0
12898,Lebanon,LBN,2008,4887613.0
12899,Liberia,LBR,2008,3783887.0
12900,Libya,LBY,2008,6228370.0
12901,St. Lucia,LCA,2008,168576.0
12902,Latin America & Caribbean,LCN,2008,576386180.0
12903,Least developed countries: UN classification,LDC,2008,804637337.0
12904,Low income,LIC,2008,482640782.0
12905,Liechtenstein,LIE,2008,35401.0
12906,Sri Lanka,LKA,2008,20285643.0
12907,Lower middle income,LMC,2008,2596637908.0
12908,Low & middle income,LMY,2008,5609366954.0
12909,Lesotho,LSO,2008,1995014.0
12910,Late-demographic dividend,LTE,2008,2156046215.0
12911,Lithuania,LTU,2008,3198231.0
12912,Luxembourg,LUX,2008,488650.0
12913,Latvia,LVA,2008,2177322.0
12914,"Macao SAR, China",MAC,2008,529038.0
12915,St. Martin (French part),MAF,2008,35541.0
12916,Morocco,MAR,2008,31634992.0
12917,Monaco,MCO,2008,31862.0
12918,Moldova,MDA,2008,2868833.0
12919,Madagascar,MDG,2008,20513599.0
12920,Maldives,MDV,2008,336883.0
12921,Middle East & North Africa,MEA,2008,380294099.0
12922,Mexico,MEX,2008,109684489.0
12923,Marshall Islands,MHL,2008,53816.0
12924,Middle income,MIC,2008,5126726172.0
12925,North Macedonia,MKD,2008,2046898.0
12926,Mali,MLI,2008,14551117.0
12927,Malta,MLT,2008,409379.0
12928,Myanmar,MMR,2008,48729486.0
12929,Middle East & North Africa (excluding high income),MNA,2008,330293304.0
12930,Montenegro,MNE,2008,616969.0
12931,Mongolia,MNG,2008,2633887.0
12932,Northern Mariana Islands,MNP,2008,60032.0
12933,Mozambique,MOZ,2008,21845571.0
12934,Mauritania,MRT,2008,3233336.0
12935,Mauritius,MUS,2008,1244121.0
12936,Malawi,MWI,2008,13889423.0
12937,Malaysia,MYS,2008,27664296.0
12938,North America,NAC,2008,337406357.0
12939,Namibia,NAM,2008,2038552.0
12940,New Caledonia,NCL,2008,242750.0
12941,Niger,NER,2008,15455175.0
12942,Nigeria,NGA,2008,152382506.0
12943,Nicaragua,NIC,2008,5687744.0
12944,Netherlands,NLD,2008,16445593.0
12945,Norway,NOR,2008,4768212.0
12946,Nepal,NPL,2008,26881544.0
12947,Nauru,NRU,2008,10243.0
12948,New Zealand,NZL,2008,4259800.0
12949,OECD members,OED,2008,1273851101.0
12950,Oman,OMN,2008,2651028.0
12951,Other small states,OSS,2008,25375277.0
12952,Pakistan,PAK,2008,185931955.0
12953,Panama,PAN,2008,3495276.0
12954,Peru,PER,2008,28806185.0
12955,Philippines,PHL,2008,91252326.0
12956,Palau,PLW,2008,19102.0
12957,Papua New Guinea,PNG,2008,7137988.0
12958,Poland,POL,2008,38125759.0
12959,Pre-demographic dividend,PRE,2008,697003893.0
12960,Puerto Rico,PRI,2008,3760866.0
12961,"Korea, Dem. People's Rep.",PRK,2008,24469047.0
12962,Portugal,PRT,2008,10558177.0
12963,Paraguay,PRY,2008,5645148.0
12964,West Bank and Gaza,PSE,2008,3591977.0
12965,Pacific island small states,PSS,2008,2251506.0
12966,Post-demographic dividend,PST,2008,1064631968.0
12967,French Polynesia,PYF,2008,280558.0
12968,Qatar,QAT,2008,1444277.0
12969,Romania,ROU,2008,20537875.0
12970,Russian Federation,RUS,2008,142742366.0
12971,Rwanda,RWA,2008,9781996.0
12972,South Asia,SAS,2008,1612709085.0
12973,Saudi Arabia,SAU,2008,27437353.0
12974,Sudan,SDN,2008,32065241.0
12975,Senegal,SEN,2008,11872929.0
12976,Singapore,SGP,2008,4839396.0
12977,Solomon Islands,SLB,2008,516001.0
12978,Sierra Leone,SLE,2008,6090860.0
12979,El Salvador,SLV,2008,6068099.0
12980,San Marino,SMR,2008,30700.0
12981,Somalia,SOM,2008,11444870.0
12982,Serbia,SRB,2008,7350222.0
12983,Sub-Saharan Africa (excluding high income),SSA,2008,832555779.0
12984,South Sudan,SSD,2008,8823888.0
12985,Sub-Saharan Africa,SSF,2008,832642735.0
12986,Small states,SST,2008,34550707.0
12987,Sao Tome and Principe,STP,2008,174004.0
12988,Suriname,SUR,2008,533938.0
12989,Slovak Republic,SVK,2008,5379233.0
12990,Slovenia,SVN,2008,2021316.0
12991,Sweden,SWE,2008,9219637.0
12992,Eswatini,SWZ,2008,1089870.0
12993,Sint Maarten (Dutch part),SXM,2008,33964.0
12994,Seychelles,SYC,2008,86956.0
12995,Syrian Arab Republic,SYR,2008,21474059.0
12996,Turks and Caicos Islands,TCA,2008,27422.0
12997,Chad,TCD,2008,11098664.0
12998,East Asia & Pacific (IDA & IBRD countries),TEA,2008,1916309337.0
12999,Europe & Central Asia (IDA & IBRD countries),TEC,2008,438254595.0
13000,Togo,TGO,2008,6222482.0
13001,Thailand,THA,2008,67328239.0
13002,Tajikistan,TJK,2008,7324627.0
13003,Turkmenistan,TKM,2008,5100083.0
13004,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,560186837.0
13005,Timor-Leste,TLS,2008,1043076.0
13006,Middle East & North Africa (IDA & IBRD countries),TMN,2008,326701327.0
13007,Tonga,TON,2008,106932.0
13008,South Asia (IDA & IBRD),TSA,2008,1612709085.0
13009,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,832642735.0
13010,Trinidad and Tobago,TTO,2008,1392803.0
13011,Tunisia,TUN,2008,10680380.0
13012,Turkiye,TUR,2008,71320726.0
13013,Tuvalu,TUV,2008,10272.0
13014,Tanzania,TZA,2008,42870884.0
13015,Uganda,UGA,2008,30509862.0
13016,Ukraine,UKR,2008,46258189.0
13017,Upper middle income,UMC,2008,2530088264.0
13018,Uruguay,URY,2008,3336126.0
13019,United States,USA,2008,304093966.0
13020,Uzbekistan,UZB,2008,27302800.0
13021,St. Vincent and the Grenadines,VCT,2008,110316.0
13022,"Venezuela, RB",VEN,2008,27933833.0
13023,British Virgin Islands,VGB,2008,26115.0
13024,Virgin Islands (U.S.),VIR,2008,108397.0
13025,Vietnam,VNM,2008,85597241.0
13026,Vanuatu,VUT,2008,233952.0
13027,World,WLD,2008,6801710019.0
13028,Samoa,WSM,2008,191787.0
13029,Kosovo,XKX,2008,1747383.0
13030,"Yemen, Rep.",YEM,2008,23329004.0
13031,South Africa,ZAF,2008,50565812.0
13032,Zambia,ZMB,2008,12852966.0
13033,Zimbabwe,ZWE,2008,12550347.0
13034,Aruba,ABW,2009,99212.0
13035,Africa Eastern and Southern,AFE,2009,509410477.0
13036,Afghanistan,AFG,2009,27385307.0
13037,Africa Western and Central,AFW,2009,346475221.0
13038,Angola,AGO,2009,22507674.0
13039,Albania,ALB,2009,2927519.0
13040,Andorra,AND,2009,73852.0
13041,Arab World,ARB,2009,355754908.0
13042,United Arab Emirates,ARE,2009,7992644.0
13043,Argentina,ARG,2009,40684338.0
13044,Armenia,ARM,2009,2964296.0
13045,American Samoa,ASM,2009,55366.0
13046,Antigua and Barbuda,ATG,2009,84534.0
13047,Australia,AUS,2009,21691653.0
13048,Austria,AUT,2009,8343323.0
13049,Azerbaijan,AZE,2009,8947243.0
13050,Burundi,BDI,2009,8709366.0
13051,Belgium,BEL,2009,10796493.0
13052,Benin,BEN,2009,9172514.0
13053,Burkina Faso,BFA,2009,15650022.0
13054,Bangladesh,BGD,2009,146706810.0
13055,Bulgaria,BGR,2009,7444443.0
13056,Bahrain,BHR,2009,1179453.0
13057,"Bahamas, The",BHS,2009,368057.0
13058,Bosnia and Herzegovina,BIH,2009,3877750.0
13059,Belarus,BLR,2009,9504583.0
13060,Belize,BLZ,2009,314171.0
13061,Bermuda,BMU,2009,65636.0
13062,Bolivia,BOL,2009,10051317.0
13063,Brazil,BRA,2009,194517549.0
13064,Barbados,BRB,2009,273791.0
13065,Brunei Darussalam,BRN,2009,390311.0
13066,Bhutan,BTN,2009,697678.0
13067,Botswana,BWA,2009,2048997.0
13068,Central African Republic,CAF,2009,4564540.0
13069,Canada,CAN,2009,33628895.0
13070,Central Europe and the Baltics,CEB,2009,104800475.0
13071,Switzerland,CHE,2009,7743831.0
13072,Channel Islands,CHI,2009,155721.0
13073,Chile,CHL,2009,16833447.0
13074,China,CHN,2009,1331260000.0
13075,Cote d'Ivoire,CIV,2009,20677762.0
13076,Cameroon,CMR,2009,19319274.0
13077,"Congo, Dem. Rep.",COD,2009,64270232.0
13078,"Congo, Rep.",COG,2009,4257230.0
13079,Colombia,COL,2009,44313917.0
13080,Comoros,COM,2009,642493.0
13081,Cabo Verde,CPV,2009,515638.0
13082,Costa Rica,CRI,2009,4563127.0
13083,Caribbean small states,CSS,2009,6964240.0
13084,Cuba,CUB,2009,11283185.0
13085,Curacao,CUW,2009,146833.0
13086,Cayman Islands,CYM,2009,52602.0
13087,Cyprus,CYP,2009,1110974.0
13088,Czechia,CZE,2009,10443936.0
13089,Germany,DEU,2009,81902307.0
13090,Djibouti,DJI,2009,901103.0
13091,Dominica,DMA,2009,68787.0
13092,Denmark,DNK,2009,5523095.0
13093,Dominican Republic,DOM,2009,9648061.0
13094,Algeria,DZA,2009,35196037.0
13095,East Asia & Pacific (excluding high income),EAP,2009,1955042105.0
13096,Early-demographic dividend,EAR,2009,2901516356.0
13097,East Asia & Pacific,EAS,2009,2195169711.0
13098,Europe & Central Asia (excluding high income),ECA,2009,377054106.0
13099,Europe & Central Asia,ECS,2009,885846236.0
13100,Ecuador,ECU,2009,14742766.0
13101,"Egypt, Arab Rep.",EGY,2009,85501064.0
13102,Euro area,EMU,2009,335377620.0
13103,Eritrea,ERI,2009,3083888.0
13104,Spain,ESP,2009,46362946.0
13105,Estonia,EST,2009,1334515.0
13106,Ethiopia,ETH,2009,86755585.0
13107,European Union,EUU,2009,440934530.0
13108,Fragile and conflict affected situations,FCS,2009,759511035.0
13109,Finland,FIN,2009,5338871.0
13110,Fiji,FJI,2009,901383.0
13111,France,FRA,2009,64710879.0
13112,Faroe Islands,FRO,2009,48429.0
13113,"Micronesia, Fed. Sts.",FSM,2009,107868.0
13114,Gabon,GAB,2009,1653542.0
13115,United Kingdom,GBR,2009,62276270.0
13116,Georgia,GEO,2009,3814419.0
13117,Ghana,GHA,2009,24950762.0
13118,Gibraltar,GIB,2009,30819.0
13119,Guinea,GIN,2009,10021323.0
13120,"Gambia, The",GMB,2009,1878119.0
13121,Guinea-Bissau,GNB,2009,1527196.0
13122,Equatorial Guinea,GNQ,2009,1043686.0
13123,Greece,GRC,2009,11107017.0
13124,Grenada,GRD,2009,113249.0
13125,Greenland,GRL,2009,56323.0
13126,Guatemala,GTM,2009,14000190.0
13127,Guam,GUM,2009,164580.0
13128,Guyana,GUY,2009,751258.0
13129,High income,HIC,2009,1173066945.0
13130,"Hong Kong SAR, China",HKG,2009,6972800.0
13131,Honduras,HND,2009,8277302.0
13132,Heavily indebted poor countries (HIPC),HPC,2009,613535903.0
13133,Croatia,HRV,2009,4305181.0
13134,Haiti,HTI,2009,9730638.0
13135,Hungary,HUN,2009,10022650.0
13136,IBRD only,IBD,2009,4382233995.0
13137,IDA & IBRD total,IBT,2009,5762172064.0
13138,IDA total,IDA,2009,1379938069.0
13139,IDA blend,IDB,2009,461410153.0
13140,Indonesia,IDN,2009,240981299.0
13141,IDA only,IDX,2009,918527916.0
13142,Isle of Man,IMN,2009,82915.0
13143,India,IND,2009,1223640160.0
13145,Ireland,IRL,2009,4535375.0
13146,"Iran, Islamic Rep.",IRN,2009,74322685.0
13147,Iraq,IRQ,2009,30289040.0
13148,Iceland,ISL,2009,318499.0
13149,Israel,ISR,2009,7485600.0
13150,Italy,ITA,2009,59095365.0
13151,Jamaica,JAM,2009,2722401.0
13152,Jordan,JOR,2009,6780493.0
13153,Japan,JPN,2009,128047000.0
13154,Kazakhstan,KAZ,2009,16092822.0
13155,Kenya,KEN,2009,40364444.0
13156,Kyrgyz Republic,KGZ,2009,5383300.0
13157,Cambodia,KHM,2009,14155740.0
13158,Kiribati,KIR,2009,105996.0
13159,St. Kitts and Nevis,KNA,2009,47286.0
13160,"Korea, Rep.",KOR,2009,49307835.0
13161,Kuwait,KWT,2009,2795550.0
13162,Latin America & Caribbean (excluding high income),LAC,2009,523473668.0
13163,Lao PDR,LAO,2009,6229930.0
13164,Lebanon,LBN,2009,4951135.0
13165,Liberia,LBR,2009,3905066.0
13166,Libya,LBY,2009,6360191.0
13167,St. Lucia,LCA,2009,169688.0
13168,Latin America & Caribbean,LCN,2009,582738079.0
13169,Least developed countries: UN classification,LDC,2009,823699833.0
13170,Low income,LIC,2009,496609143.0
13171,Liechtenstein,LIE,2009,35675.0
13172,Sri Lanka,LKA,2009,20482477.0
13173,Lower middle income,LMC,2009,2638537324.0
13174,Low & middle income,LMY,2009,5684454948.0
13175,Lesotho,LSO,2009,2009169.0
13176,Late-demographic dividend,LTE,2009,2169857353.0
13177,Lithuania,LTU,2009,3162916.0
13178,Luxembourg,LUX,2009,497783.0
13179,Latvia,LVA,2009,2141669.0
13180,"Macao SAR, China",MAC,2009,543021.0
13181,St. Martin (French part),MAF,2009,36132.0
13182,Morocco,MAR,2009,32042877.0
13183,Monaco,MCO,2009,32401.0
13184,Moldova,MDA,2009,2865213.0
13185,Madagascar,MDG,2009,21117092.0
13186,Maldives,MDV,2009,349037.0
13187,Middle East & North Africa,MEA,2009,389332369.0
13188,Mexico,MEX,2009,111049428.0
13189,Marshall Islands,MHL,2009,53593.0
13190,Middle income,MIC,2009,5187845805.0
13191,North Macedonia,MKD,2009,2050671.0
13192,Mali,MLI,2009,15032635.0
13193,Malta,MLT,2009,412477.0
13194,Myanmar,MMR,2009,49015836.0
13195,Middle East & North Africa (excluding high income),MNA,2009,336675037.0
13196,Montenegro,MNE,2009,618294.0
13197,Mongolia,MNG,2009,2666713.0
13198,Northern Mariana Islands,MNP,2009,57056.0
13199,Mozambique,MOZ,2009,22436660.0
13200,Mauritania,MRT,2009,3322616.0
13201,Mauritius,MUS,2009,1247429.0
13202,Malawi,MWI,2009,14298932.0
13203,Malaysia,MYS,2009,28217204.0
13204,North America,NAC,2009,340466060.0
13205,Namibia,NAM,2009,2067919.0
13206,New Caledonia,NCL,2009,245950.0
13207,Niger,NER,2009,16037915.0
13208,Nigeria,NGA,2009,156595758.0
13209,Nicaragua,NIC,2009,5770639.0
13210,Netherlands,NLD,2009,16530388.0
13211,Norway,NOR,2009,4828726.0
13212,Nepal,NPL,2009,27026941.0
13213,Nauru,NRU,2009,10233.0
13214,New Zealand,NZL,2009,4302600.0
13215,OECD members,OED,2009,1282681964.0
13216,Oman,OMN,2009,2697537.0
13217,Other small states,OSS,2009,26013714.0
13218,Pakistan,PAK,2009,190123222.0
13219,Panama,PAN,2009,3559343.0
13220,Peru,PER,2009,29009326.0
13221,Philippines,PHL,2009,92946951.0
13222,Palau,PLW,2009,18826.0
13223,Papua New Guinea,PNG,2009,7358890.0
13224,Poland,POL,2009,38151603.0
13225,Pre-demographic dividend,PRE,2009,718121906.0
13226,Puerto Rico,PRI,2009,3740410.0
13227,"Korea, Dem. People's Rep.",PRK,2009,24581509.0
13228,Portugal,PRT,2009,10568247.0
13229,Paraguay,PRY,2009,5702574.0
13230,West Bank and Gaza,PSE,2009,3689099.0
13231,Pacific island small states,PSS,2009,2276149.0
13232,Post-demographic dividend,PST,2009,1070085408.0
13233,French Polynesia,PYF,2009,282283.0
13234,Qatar,QAT,2009,1610274.0
13235,Romania,ROU,2009,20367487.0
13236,Russian Federation,RUS,2009,142785349.0
13237,Rwanda,RWA,2009,10043737.0
13238,South Asia,SAS,2009,1636411632.0
13239,Saudi Arabia,SAU,2009,28483797.0
13240,Sudan,SDN,2009,32948155.0
